unix,date,symbol,open,high,low,close,Volume BTC,Volume USDD,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1712793600000,2024-04-11 00:00:00,BTC/USDD,71169.6,71359,69851.85,71158.98,2251.33,0.031984,452.37,0.006369,55,70391.07
1712707200000,2024-04-10 00:00:00,BTC/USDD,69559,71209,67100.01,71209,3964.69,0.057815,668.08,0.009694,90,68579.28
1712620800000,2024-04-09 00:00:00,BTC/USDD,71699.35,71699.35,68500.62,68500.62,2618.83,0.037722,1330.52,0.019116,71,69427.29
1712534400000,2024-04-08 00:00:00,BTC/USDD,69999,72717.14,69999,70400,10788.11,0.149567,1137.62,0.015747,162,72132.98
1712448000000,2024-04-07 00:00:00,BTC/USDD,69707.07,70359,68016.01,68509.56,2648.04,0.038048,1903.72,0.027289,38,69600.53
1712361600000,2024-04-06 00:00:00,BTC/USDD,67748.94,69659,67748.94,69659,158.01,0.00229,119.02,0.001723,27,69006.47
1712275200000,2024-04-05 00:00:00,BTC/USDD,67200,68559,66250.36,67550,4223.74,0.062604,2863.08,0.04231,91,67469.84
1712188800000,2024-04-04 00:00:00,BTC/USDD,65750,69348.44,65450,69348.44,6204,0.091261,5754.24,0.084587,87,67983.92
1712102400000,2024-04-03 00:00:00,BTC/USDD,66105.08,66959,65786.56,65786.56,2291.22,0.03431,2041.99,0.030524,29,66781.83
1712016000000,2024-04-02 00:00:00,BTC/USDD,68300.01,68300.01,64900,66458.99,7512.11,0.112346,5137.97,0.076534,107,66870.77
1711929600000,2024-04-01 00:00:00,BTC/USDD,69737.37,70024.91,68300,68300,3140.1,0.045183,1194.77,0.017344,38,69501.77
1711843200000,2024-03-31 00:00:00,BTC/USDD,70809,71409,70809,71409,295.2,0.004149,292,0.004104,17,71151.02
1711756800000,2024-03-30 00:00:00,BTC/USDD,69258.08,70450.49,68300,69699.99,4309.97,0.06183,1874.59,0.026609,30,69713.24
1711670400000,2024-03-29 00:00:00,BTC/USDD,70500,70500,69300,69300,1279.94,0.018187,0,0,37,70377.85
1711584000000,2024-03-28 00:00:00,BTC/USDD,69659,71510.35,69659,71510.35,931.22,0.013057,188.73,0.002674,46,71322.6
1711497600000,2024-03-27 00:00:00,BTC/USDD,70396.52,71565.72,68650,68650,8081.02,0.114993,2884.74,0.04104,100,70281.64
1711411200000,2024-03-26 00:00:00,BTC/USDD,70920.16,71359,69500,70471.29,8228.76,0.115519,93.37,0.001315,47,71234.42
1711324800000,2024-03-25 00:00:00,BTC/USDD,67509,70909,67009.63,70909,5016.33,0.07235,2318.2,0.033744,90,69356.55
1711238400000,2024-03-24 00:00:00,BTC/USDD,63973.79,67459,63950,67459,3039.78,0.046921,1466.17,0.022458,57,64794.13
1711152000000,2024-03-23 00:00:00,BTC/USDD,64158.99,65889.73,63268.82,64226.23,1188.45,0.018472,602.36,0.009343,42,64340.98
1711065600000,2024-03-22 00:00:00,BTC/USDD,65754.37,66609,62500.41,63485.32,3733.85,0.058404,766.28,0.011773,72,63969.62
1710979200000,2024-03-21 00:00:00,BTC/USDD,68159,68209,64750,65363.95,3922.24,0.058965,1439.09,0.021546,64,66522.99
1710892800000,2024-03-20 00:00:00,BTC/USDD,61850.18,68156.71,61150,68156.71,12935.14,0.202371,7868.15,0.122711,188,63934.5
1710806400000,2024-03-19 00:00:00,BTC/USDD,68058.99,68109,61900,61900,24393.71,0.383861,2436.33,0.037921,292,63576.29
1710720000000,2024-03-18 00:00:00,BTC/USDD,67501.12,68957.38,66800,68009,5183.88,0.076716,1725.64,0.02539,112,67573.98
1710633600000,2024-03-17 00:00:00,BTC/USDD,67100.29,68909,64950,68909,7483.52,0.112271,5419.02,0.081074,85,66660.25
1710547200000,2024-03-16 00:00:00,BTC/USDD,69999.9,69999.91,65200,65200,8276.24,0.121331,2408.68,0.034709,114,68255.91
1710460800000,2024-03-15 00:00:00,BTC/USDD,71809,72444.74,66050,69695.18,44947.3,0.654577,13980.27,0.20362,409,68711.19
1710374400000,2024-03-14 00:00:00,BTC/USDD,72958.64,73659,68989.78,71808.94,95150.83,1.329208,47129.86,0.658582,604,71607.34
1710288000000,2024-03-13 00:00:00,BTC/USDD,71576.06,73621.37,71575.8,72975.01,37068.84,0.509092,19512.86,0.268296,262,72816.4
1710201600000,2024-03-12 00:00:00,BTC/USDD,72176.67,72958.93,69050,71576.13,287308.46,3.989947,142981.58,1.983621,1405,72010.3
1710115200000,2024-03-11 00:00:00,BTC/USDD,69998.7,73112.21,67600,72284.07,349288.69,4.932773,210539.33,2.972217,1595,70848.34
1710028800000,2024-03-10 00:00:00,BTC/USDD,68367.47,70000,67700,68824.77,284862.94,4.109414,192915.67,2.780981,1378,69322.19
1709942400000,2024-03-09 00:00:00,BTC/USDD,68295.63,69599.91,67700.66,68528.95,336295.17,4.910067,141895.33,2.070873,1467,68491.87
1709856000000,2024-03-08 00:00:00,BTC/USDD,66802.56,69817.59,66350.02,68231.02,282024.42,4.159881,131741.42,1.941333,1346,67804.03
1709769600000,2024-03-07 00:00:00,BTC/USDD,65773.24,68057.96,65250.37,67098.84,202015.23,3.021933,98665.7,1.474987,1471,66855.2
1709683200000,2024-03-06 00:00:00,BTC/USDD,63809.95,67923.75,59989.89,66683.91,355838.1,5.437382,157120.93,2.401212,2762,65480.03
1709596800000,2024-03-05 00:00:00,BTC/USDD,68283.89,68687.03,57900.71,63655,504579.38,7.650344,213827.96,3.227792,4136,66014.41
1709510400000,2024-03-04 00:00:00,BTC/USDD,62982.1,68887.37,60489.79,67879.85,500904.01,7.699315,289907.52,4.454469,4450,65097.12
1709424000000,2024-03-03 00:00:00,BTC/USDD,61526.76,63159.04,59500.01,62853.68,556249.55,8.998548,266710.26,4.307518,4824,61820.76
1709337600000,2024-03-02 00:00:00,BTC/USDD,62131.52,63058.61,61000.19,61688.62,533225.72,8.617663,239727.8,3.87101,4113,61876.92
1709251200000,2024-03-01 00:00:00,BTC/USDD,61248.42,63799.87,60490.01,62504.59,577910.27,9.346663,238815.89,3.865827,4185,61835.32
1709164800000,2024-02-29 00:00:00,BTC/USDD,62517.33,64443.9,58630.31,61334.31,465192.81,7.492857,250437.98,4.025971,3574,62095.28
1709078400000,2024-02-28 00:00:00,BTC/USDD,57000.15,63332.55,56400.9,62689.44,583631.2,9.91476,293275.29,4.97936,4482,58913.05
1708992000000,2024-02-27 00:00:00,BTC/USDD,54674.43,57658.97,54151.71,57000.4,585663.89,10.348618,259415.93,4.578417,4793,56600.66
1708905600000,2024-02-26 00:00:00,BTC/USDD,51648.45,54908.85,50942.68,54592.35,489832.67,9.356523,277252.41,5.314876,4309,52384.19
1708819200000,2024-02-25 00:00:00,BTC/USDD,51504.92,52057.73,51050.54,51744.58,521685.41,10.09297,278250.03,5.383136,4405,51688.46
1708732800000,2024-02-24 00:00:00,BTC/USDD,50936.25,51859.92,50492.19,51505.6,582229.08,11.370121,285608.13,5.574305,4576,51208.39
1708646400000,2024-02-23 00:00:00,BTC/USDD,51421.48,52058.85,50551.05,50759.14,694440.04,13.575522,418047.11,8.169527,5230,51154.42
1708560000000,2024-02-22 00:00:00,BTC/USDD,51951.76,52159.17,50700.55,51348.26,681096.75,13.201042,288593.76,5.59062,5170,51595.08
1708473600000,2024-02-21 00:00:00,BTC/USDD,52379.01,52759.59,50700.64,51949.88,579225.43,11.242576,320199.3,6.217926,4682,51524.54
1708387200000,2024-02-20 00:00:00,BTC/USDD,51887.36,53059.06,51000.86,52494.81,621421.89,11.935478,295031.83,5.667764,4643,52067.18
1708300800000,2024-02-19 00:00:00,BTC/USDD,52323.62,52656.42,50600.14,51925.45,631670.86,12.114186,322538.95,6.180275,4793,52143.88
1708214400000,2024-02-18 00:00:00,BTC/USDD,51976.69,52557.48,50650.64,52165.98,607236.13,11.721477,328942.64,6.344281,5030,51806.46
1708128000000,2024-02-17 00:00:00,BTC/USDD,52131.93,52509.53,50650.5,51597.29,579619.12,11.22699,380514.98,7.373788,4516,51630.54
1708041600000,2024-02-16 00:00:00,BTC/USDD,51889.15,52794.38,51351.01,52337.56,561552.74,10.779057,264376.46,5.072274,3991,52097.37
1707955200000,2024-02-15 00:00:00,BTC/USDD,51920.61,52808.96,51300.2,51889.49,483121.54,9.285353,248403.64,4.773531,3851,52031.52
1707868800000,2024-02-14 00:00:00,BTC/USDD,49662.13,52057.01,48400.27,51784.63,276380.49,5.356215,107415.35,2.080556,2132,51604.98
1707782400000,2024-02-13 00:00:00,BTC/USDD,50061.12,50387.09,48450.01,48497.93,633736.32,12.728624,307385.17,6.172539,4535,49792.75
1707696000000,2024-02-12 00:00:00,BTC/USDD,48551.55,50209.4,46877.86,49992.72,658385.84,13.472311,304248.56,6.224307,5235,48880.63
1707609600000,2024-02-11 00:00:00,BTC/USDD,47513.74,48659.66,46400.95,48531.11,698756.1,14.480522,331155.8,6.861376,5730,48256.26
1707523200000,2024-02-10 00:00:00,BTC/USDD,47285.22,47982.65,46400.68,47516.29,618913.15,13.086907,313147.23,6.621131,5285,47293.67
1707436800000,2024-02-09 00:00:00,BTC/USDD,45317.24,47759.69,45028.58,47303.44,265896.91,5.695412,116452.87,2.488416,2489,46692.99
1707350400000,2024-02-08 00:00:00,BTC/USDD,44500.43,45554.99,42951.27,45316.03,485312.58,10.844301,299989.8,6.69422,3894,44754.03
1707264000000,2024-02-07 00:00:00,BTC/USDD,43414.67,44507.85,42800.5,44491.18,667865.76,15.395291,300605.81,6.927337,5059,43385.32
1707177600000,2024-02-06 00:00:00,BTC/USDD,43013.85,43559.52,42500.18,43307.98,770406.57,17.854484,371604.06,8.610293,5551,43149.89
1707091200000,2024-02-05 00:00:00,BTC/USDD,42760.92,43709,42476.62,43013.84,708038.42,16.457691,309961.04,7.200206,5611,43023.59
1707004800000,2024-02-04 00:00:00,BTC/USDD,43511.3,43909.47,42500.66,42700.83,753177.8,17.470981,402627.73,9.342591,5742,43111.09
1706918400000,2024-02-03 00:00:00,BTC/USDD,43562.45,43909.52,42802.32,43370.47,798014.89,18.341789,335003.4,7.700074,5857,43508.51
1706832000000,2024-02-02 00:00:00,BTC/USDD,43327.94,43909.6,42151.89,43621.88,827513.75,19.062142,386293.58,8.897328,5728,43411.95
1706745600000,2024-02-01 00:00:00,BTC/USDD,42883.64,43959.8,41900.77,43458.56,751294.66,17.560516,432877.3,10.09684,5571,42787.23
1706659200000,2024-01-31 00:00:00,BTC/USDD,43204.19,43909.52,42400.68,42883.64,721645.52,16.751945,396352.52,9.194697,5534,43080.59
