unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1545004800000,2018-12-17 00:00:00,DASH/BTC,0.01934004,0.0205,0.01919922,0.02010005,118.98122783,5969.94455356,0,0,0,0.01993003
1544918400000,2018-12-16 00:00:00,DASH/BTC,0.01918001,0.0201,0.01893,0.01934,76.39912888,3934.30487417,0,0,0,0.01941871
1544832000000,2018-12-15 00:00:00,DASH/BTC,0.01816,0.02023999,0.01786005,0.01917674,170.01027152,9247.28391095,0,0,0,0.01838488
1544745600000,2018-12-14 00:00:00,DASH/BTC,0.01826991,0.01855712,0.01809588,0.01816,44.37187017,2430.94041744,0,0,0,0.01825296
1544659200000,2018-12-13 00:00:00,DASH/BTC,0.01854934,0.01889798,0.01813007,0.01823301,68.91141066,3724.55846253,0,0,0,0.0185019
1544572800000,2018-12-12 00:00:00,DASH/BTC,0.01860836,0.01938627,0.01848087,0.01854934,72.18931663,3803.19104214,0,0,0,0.01898124
1544486400000,2018-12-11 00:00:00,DASH/BTC,0.01959529,0.01995163,0.0183047,0.01860844,129.47594903,6860.62289152,0,0,0,0.01887233
1544400000000,2018-12-10 00:00:00,DASH/BTC,0.02107424,0.02122981,0.01936389,0.01959497,67.80369822,3367.79873152,0,0,0,0.02013294
1544313600000,2018-12-09 00:00:00,DASH/BTC,0.01977892,0.02122081,0.01961027,0.02107213,72.99893934,3591.13433109,0,0,0,0.02032754
1544227200000,2018-12-08 00:00:00,DASH/BTC,0.01989001,0.0202503,0.01903026,0.01977892,143.37669063,7290.36619409,0,0,0,0.01966659
1544140800000,2018-12-07 00:00:00,DASH/BTC,0.01854452,0.01994199,0.01764925,0.01989143,352.87064036,19169.70525109,0,0,0,0.01840772
1544054400000,2018-12-06 00:00:00,DASH/BTC,0.02072646,0.02072993,0.01789879,0.01854452,407.54261094,20886.2040227,0,0,0,0.01951252
1543968000000,2018-12-05 00:00:00,DASH/BTC,0.02158,0.02161711,0.0205,0.0207,182.00703738,8674.74650741,0,0,0,0.02098125
1543881600000,2018-12-04 00:00:00,DASH/BTC,0.02171091,0.02195117,0.0214454,0.02152001,76.66172868,3533.12502182,0,0,0,0.02169799
1543795200000,2018-12-03 00:00:00,DASH/BTC,0.02240792,0.02254,0.02143264,0.02169869,73.23337748,3364.56400642,0,0,0,0.02176608
1543708800000,2018-12-02 00:00:00,DASH/BTC,0.02267989,0.02281371,0.02213082,0.02237685,27.00200297,1205.71847163,0,0,0,0.02239494
1543622400000,2018-12-01 00:00:00,DASH/BTC,0.02284002,0.02295641,0.02246535,0.02266271,57.0349496,2512.27550363,0,0,0,0.0227025
1543536000000,2018-11-30 00:00:00,DASH/BTC,0.02252434,0.02295641,0.02208275,0.02287001,46.04226816,2039.76836523,0,0,0,0.0225723
1543449600000,2018-11-29 00:00:00,DASH/BTC,0.02332501,0.02344522,0.0224,0.02250132,48.92295593,2158.58958237,0,0,0,0.02266431
1543363200000,2018-11-28 00:00:00,DASH/BTC,0.02339869,0.02367066,0.02283744,0.02331183,112.32249364,4841.28067092,0,0,0,0.02320098
1543276800000,2018-11-27 00:00:00,DASH/BTC,0.02359453,0.02439587,0.02301076,0.02339882,132.76307066,5628.37269874,0,0,0,0.02358818
1543190400000,2018-11-26 00:00:00,DASH/BTC,0.02273858,0.02400146,0.02245814,0.02359453,64.8626226,2811.52721298,0,0,0,0.02307024
1543104000000,2018-11-25 00:00:00,DASH/BTC,0.02385167,0.02385171,0.02241116,0.02280855,71.32670382,3116.07270799,0,0,0,0.02288993
1543017600000,2018-11-24 00:00:00,DASH/BTC,0.02288526,0.02434532,0.02283601,0.02374427,79.9474812,3390.06404375,0,0,0,0.02358288
1542931200000,2018-11-23 00:00:00,DASH/BTC,0.02342174,0.023948,0.02248,0.022836,270.99451877,11771.76524177,0,0,0,0.02302072
1542844800000,2018-11-22 00:00:00,DASH/BTC,0.02484998,0.0251758,0.02342174,0.02342174,100.52906508,4125.23712331,0,0,0,0.02436928
1542758400000,2018-11-21 00:00:00,DASH/BTC,0.0235462,0.02498398,0.02330096,0.02477487,92.8955062,3857.83301644,0,0,0,0.02407971
1542672000000,2018-11-20 00:00:00,DASH/BTC,0.02252482,0.02373659,0.02242835,0.02354619,86.35287189,3768.91697587,0,0,0,0.02291185
1542585600000,2018-11-19 00:00:00,DASH/BTC,0.02354,0.02364261,0.02186969,0.02252481,123.19524814,5475.13621522,0,0,0,0.02250085
1542499200000,2018-11-18 00:00:00,DASH/BTC,0.02385091,0.0243982,0.0232,0.02351213,127.67219324,5410.97503688,0,0,0,0.02359504
1542412800000,2018-11-17 00:00:00,DASH/BTC,0.02454742,0.02462,0.02340123,0.0238533,89.04456102,3746.3277652,0,0,0,0.02376849
1542326400000,2018-11-16 00:00:00,DASH/BTC,0.02446077,0.02509753,0.02422799,0.02453493,66.51360993,2702.40578954,0,0,0,0.02461273
1542240000000,2018-11-15 00:00:00,DASH/BTC,0.02503085,0.02521526,0.02376247,0.02446077,147.05719638,6073.6304001,0,0,0,0.0242124
1542153600000,2018-11-14 00:00:00,DASH/BTC,0.02529603,0.02598506,0.02310147,0.02503085,256.24051179,10174.06171446,0,0,0,0.02518566
1542067200000,2018-11-13 00:00:00,DASH/BTC,0.025524,0.02574938,0.02504004,0.02522038,36.34897093,1436.91375286,0,0,0,0.02529655
1541980800000,2018-11-12 00:00:00,DASH/BTC,0.02499998,0.02643996,0.02492872,0.02548504,222.13469056,8641.07823469,0,0,0,0.02570682
1541894400000,2018-11-11 00:00:00,DASH/BTC,0.02525647,0.0252772,0.02484817,0.02494627,32.81834417,1312.32883723,0,0,0,0.02500771
1541808000000,2018-11-10 00:00:00,DASH/BTC,0.0249605,0.0259,0.02470001,0.02518305,125.35611476,4947.68274727,0,0,0,0.02533632
1541721600000,2018-11-09 00:00:00,DASH/BTC,0.02560999,0.025636,0.02494182,0.02504546,29.33504267,1156.02576765,0,0,0,0.02537576
1541635200000,2018-11-08 00:00:00,DASH/BTC,0.02547183,0.02709698,0.02543825,0.02560999,526.99978963,19956.88947105,0,0,0,0.02640691
1541548800000,2018-11-07 00:00:00,DASH/BTC,0.02634732,0.02634978,0.02505182,0.02547183,70.6069272,2777.89389611,0,0,0,0.02541743
1541462400000,2018-11-06 00:00:00,DASH/BTC,0.02552001,0.02696001,0.02552,0.02633624,110.90096324,4245.46336394,0,0,0,0.02612222
1541376000000,2018-11-05 00:00:00,DASH/BTC,0.02553476,0.02613,0.02512001,0.02557999,65.24768931,2534.40824258,0,0,0,0.02574474
1541289600000,2018-11-04 00:00:00,DASH/BTC,0.02443099,0.02645999,0.024026,0.02557973,82.03195815,3219.88200125,0,0,0,0.02547669
1541203200000,2018-11-03 00:00:00,DASH/BTC,0.024189,0.02445,0.02417271,0.02443101,12.0263507,493.79612869,0,0,0,0.02435489
1541116800000,2018-11-02 00:00:00,DASH/BTC,0.024091,0.02432,0.024,0.02420199,21.02482889,869.81149644,0,0,0,0.0241717
1541030400000,2018-11-01 00:00:00,DASH/BTC,0.02408676,0.02429029,0.02391204,0.02409697,25.03108552,1040.84791819,0,0,0,0.02404874
1540944000000,2018-10-31 00:00:00,DASH/BTC,0.0242831,0.02526907,0.02396517,0.02408717,90.91149485,3731.2614991,0,0,0,0.02436481
1540857600000,2018-10-30 00:00:00,DASH/BTC,0.0237024,0.0243146,0.02370001,0.0242831,35.31629572,1463.17539227,0,0,0,0.02413674
1540771200000,2018-10-29 00:00:00,DASH/BTC,0.02413784,0.02421245,0.02360729,0.02374054,24.3353283,1017.69283047,0,0,0,0.02391225
1540684800000,2018-10-28 00:00:00,DASH/BTC,0.02370184,0.02425001,0.02370184,0.02413718,56.93310689,2371.92223625,0,0,0,0.02400293
1540598400000,2018-10-27 00:00:00,DASH/BTC,0.02398338,0.02421742,0.02367359,0.02370184,40.54406839,1686.99526033,0,0,0,0.0240333
1540512000000,2018-10-26 00:00:00,DASH/BTC,0.02397145,0.02412686,0.02365,0.02398338,29.89499795,1248.32949495,0,0,0,0.023948
1540425600000,2018-10-25 00:00:00,DASH/BTC,0.0240915,0.0242,0.023,0.02397145,44.04341321,1842.25276051,0,0,0,0.02390736
1540339200000,2018-10-24 00:00:00,DASH/BTC,0.02375005,0.02460736,0.02375005,0.0240891,42.39302873,1749.13387951,0,0,0,0.02423658
1540252800000,2018-10-23 00:00:00,DASH/BTC,0.02351897,0.02390434,0.02349324,0.02375005,51.41044937,2169.43217454,0,0,0,0.02369765
1540166400000,2018-10-22 00:00:00,DASH/BTC,0.02374683,0.02383753,0.02340551,0.02351933,26.42403848,1122.94525568,0,0,0,0.02353101
1540080000000,2018-10-21 00:00:00,DASH/BTC,0.02385905,0.02404999,0.02374683,0.023796,19.00901728,795.08201045,0,0,0,0.02390824
1539993600000,2018-10-20 00:00:00,DASH/BTC,0.02376588,0.02421103,0.02364687,0.02388036,18.27483348,763.57477863,0,0,0,0.02393325
1539907200000,2018-10-19 00:00:00,DASH/BTC,0.02379118,0.02396439,0.0235921,0.02377216,31.07975393,1308.1920613,0,0,0,0.02375779
1539820800000,2018-10-18 00:00:00,DASH/BTC,0.0243842,0.02441975,0.02366587,0.02379118,43.99016133,1827.66225287,0,0,0,0.02406908
1539734400000,2018-10-17 00:00:00,DASH/BTC,0.0248,0.02487995,0.02423592,0.02440832,29.13171725,1180.43365682,0,0,0,0.02467882
1539648000000,2018-10-16 00:00:00,DASH/BTC,0.02499,0.02506073,0.02459553,0.02473193,61.1161618,2461.5965987,0,0,0,0.02482785
1539561600000,2018-10-15 00:00:00,DASH/BTC,0.02502211,0.02537686,0.02405913,0.02499001,78.05294346,3163.42159851,0,0,0,0.02467358
1539475200000,2018-10-14 00:00:00,DASH/BTC,0.02580278,0.02597661,0.02498483,0.02510846,25.53274792,1004.91423629,0,0,0,0.02540788
1539388800000,2018-10-13 00:00:00,DASH/BTC,0.02525713,0.02581051,0.02492553,0.02581051,40.33503403,1599.39653612,0,0,0,0.0252189
1539302400000,2018-10-12 00:00:00,DASH/BTC,0.02502001,0.02594086,0.02356129,0.02525715,225.3014433,9121.14680262,0,0,0,0.02470099
1539216000000,2018-10-11 00:00:00,DASH/BTC,0.02707534,0.02735369,0.02502,0.0250326,185.03224098,7008.75901262,0,0,0,0.02640014
1539129600000,2018-10-10 00:00:00,DASH/BTC,0.027231,0.02747505,0.027,0.02708,55.06313357,2025.7990982,0,0,0,0.02718094
1539043200000,2018-10-09 00:00:00,DASH/BTC,0.02752765,0.02756119,0.0271,0.02721431,26.21490227,961.98653644,0,0,0,0.02725079
1538956800000,2018-10-08 00:00:00,DASH/BTC,0.02732102,0.02765742,0.02710647,0.02745108,21.74943473,793.69047205,0,0,0,0.02740291
1538870400000,2018-10-07 00:00:00,DASH/BTC,0.02752,0.02779,0.02704992,0.02740522,37.37662659,1365.43725929,0,0,0,0.02737337
1538784000000,2018-10-06 00:00:00,DASH/BTC,0.02760829,0.0285,0.02740499,0.02752,52.94580903,1902.41202089,0,0,0,0.02783088
1538697600000,2018-10-05 00:00:00,DASH/BTC,0.02756439,0.02767136,0.02730001,0.02751074,32.44569438,1177.75579519,0,0,0,0.02754874
1538611200000,2018-10-04 00:00:00,DASH/BTC,0.02739559,0.02766866,0.02720001,0.02756439,28.9989655,1055.14642082,0,0,0,0.02748335
1538524800000,2018-10-03 00:00:00,DASH/BTC,0.02785698,0.02785996,0.02715999,0.0273916,53.17106402,1941.0481284,0,0,0,0.02739296
1538438400000,2018-10-02 00:00:00,DASH/BTC,0.02849987,0.02858998,0.0275001,0.02771478,39.76622486,1417.04072847,0,0,0,0.02806286
1538352000000,2018-10-01 00:00:00,DASH/BTC,0.02827967,0.02855406,0.028101,0.02849999,33.64331287,1188.25288072,0,0,0,0.02831326
1538265600000,2018-09-30 00:00:00,DASH/BTC,0.02851797,0.0287,0.02820001,0.0282825,27.02518823,951.15921071,0,0,0,0.02841289
1538179200000,2018-09-29 00:00:00,DASH/BTC,0.028182,0.0289929,0.02808999,0.02852001,40.69823766,1422.41949468,0,0,0,0.02861197
1538092800000,2018-09-28 00:00:00,DASH/BTC,0.02921207,0.02925774,0.02808999,0.02824114,76.02781059,2658.44102859,0,0,0,0.02859864
1538006400000,2018-09-27 00:00:00,DASH/BTC,0.02845923,0.02946329,0.0281513,0.02924012,118.31713603,4119.24863513,0,0,0,0.02872298
1537920000000,2018-09-26 00:00:00,DASH/BTC,0.02945806,0.02959997,0.02820307,0.02846596,155.17457931,5370.12860939,0,0,0,0.02889587
1537833600000,2018-09-25 00:00:00,DASH/BTC,0.0300209,0.03007923,0.0282,0.02949,83.81399926,2906.76813179,0,0,0,0.02883408
1537747200000,2018-09-24 00:00:00,DASH/BTC,0.03055611,0.03069859,0.02917765,0.03003001,100.936842,3371.82641936,0,0,0,0.02993536
1537660800000,2018-09-23 00:00:00,DASH/BTC,0.03057024,0.03135482,0.03025251,0.03064997,84.47880887,2748.35093289,0,0,0,0.03073799
1537574400000,2018-09-22 00:00:00,DASH/BTC,0.03101554,0.03156545,0.02998,0.03059647,79.07857277,2590.36544577,0,0,0,0.03052796
1537488000000,2018-09-21 00:00:00,DASH/BTC,0.03095061,0.03185,0.03015,0.03091522,224.01411439,7227.75714987,0,0,0,0.03099358
1537401600000,2018-09-20 00:00:00,DASH/BTC,0.02992538,0.0310355,0.02920876,0.03096157,60.6490926,2019.73138979,0,0,0,0.03002829
1537315200000,2018-09-19 00:00:00,DASH/BTC,0.03018178,0.03107905,0.02942,0.0297991,68.79953004,2276.2919554,0,0,0,0.03022438
1537228800000,2018-09-18 00:00:00,DASH/BTC,0.02921001,0.03018178,0.0283448,0.0301,106.77975789,3623.67516928,0,0,0,0.02946725
1537142400000,2018-09-17 00:00:00,DASH/BTC,0.02960263,0.03072332,0.02865288,0.0293112,112.11579969,3738.03887008,0,0,0,0.02999321
1537056000000,2018-09-16 00:00:00,DASH/BTC,0.02936411,0.02975848,0.0285448,0.02948806,34.29395972,1180.44104451,0,0,0,0.02905181
1536969600000,2018-09-15 00:00:00,DASH/BTC,0.0294679,0.02993921,0.02874243,0.02936411,54.27063499,1854.49201262,0,0,0,0.02926442
1536883200000,2018-09-14 00:00:00,DASH/BTC,0.02960059,0.03046,0.0286479,0.0294679,126.21369633,4295.28886299,0,0,0,0.02938421
1536796800000,2018-09-13 00:00:00,DASH/BTC,0.0293198,0.03097997,0.02828421,0.0296,187.84308186,6363.00616029,0,0,0,0.02952112
1536710400000,2018-09-12 00:00:00,DASH/BTC,0.02975469,0.02983361,0.02722438,0.02923192,559.2828543,19829.04640024,0,0,0,0.02820523
1536624000000,2018-09-11 00:00:00,DASH/BTC,0.0319404,0.0324819,0.02885301,0.02974093,250.74894839,8252.64734839,0,0,0,0.03038406
1536537600000,2018-09-10 00:00:00,DASH/BTC,0.03077628,0.0329434,0.03077628,0.0319404,312.28963727,9728.53873915,0,0,0,0.03210036
1536451200000,2018-09-09 00:00:00,DASH/BTC,0.03006901,0.03106066,0.02854634,0.03092072,103.78837554,3465.39978834,0,0,0,0.02994989
1536364800000,2018-09-08 00:00:00,DASH/BTC,0.02916244,0.03163,0.02907003,0.03006901,429.96817111,14079.77908708,0,0,0,0.03053799
1536278400000,2018-09-07 00:00:00,DASH/BTC,0.02779998,0.03007494,0.02694766,0.02916244,184.20707339,6531.749198,0,0,0,0.02820179
1536192000000,2018-09-06 00:00:00,DASH/BTC,0.0258396,0.02780855,0.02464814,0.02779998,424.05073254,16355.23195876,0,0,0,0.02592752
1536105600000,2018-09-05 00:00:00,DASH/BTC,0.02955047,0.0303046,0.02540939,0.02580001,364.05767264,13126.04400212,0,0,0,0.02773552
1536019200000,2018-09-04 00:00:00,DASH/BTC,0.02998117,0.03025515,0.02905001,0.02947423,137.8179561,4637.06160792,0,0,0,0.02972096
1535932800000,2018-09-03 00:00:00,DASH/BTC,0.02915095,0.03074515,0.02832,0.02998117,147.30996287,5012.72696822,0,0,0,0.02938719
1535846400000,2018-09-02 00:00:00,DASH/BTC,0.03087927,0.031,0.02840295,0.0291387,168.9608943,5758.07850489,0,0,0,0.02934327
1535760000000,2018-09-01 00:00:00,DASH/BTC,0.0277079,0.03149999,0.0277079,0.03086,320.50871016,10685.66834906,0,0,0,0.02999425
1535673600000,2018-08-31 00:00:00,DASH/BTC,0.02642801,0.02813351,0.02623262,0.02770507,128.64555881,4699.45298493,0,0,0,0.02737458
1535587200000,2018-08-30 00:00:00,DASH/BTC,0.02657001,0.0267723,0.0255,0.02642289,142.19542627,5444.29005467,0,0,0,0.02611826
1535500800000,2018-08-29 00:00:00,DASH/BTC,0.0273382,0.0283452,0.02639241,0.02657001,171.35685513,6268.33374036,0,0,0,0.0273369
1535414400000,2018-08-28 00:00:00,DASH/BTC,0.0267596,0.0285,0.02490129,0.0273382,315.49658974,11910.56540487,0,0,0,0.0264888
1535328000000,2018-08-27 00:00:00,DASH/BTC,0.02108006,0.02770289,0.02103003,0.02658468,392.09572419,15849.35692629,0,0,0,0.0247389
1535241600000,2018-08-26 00:00:00,DASH/BTC,0.02145248,0.02152615,0.02085594,0.02105527,56.85400326,2671.32349477,0,0,0,0.02128308
1535155200000,2018-08-25 00:00:00,DASH/BTC,0.02163001,0.02179106,0.0212,0.02151308,14.26133816,665.56478738,0,0,0,0.02142742
1535068800000,2018-08-24 00:00:00,DASH/BTC,0.02146972,0.02204835,0.0211612,0.02161649,63.10931582,2920.93930042,0,0,0,0.02160582
1534982400000,2018-08-23 00:00:00,DASH/BTC,0.02140932,0.02190769,0.02111235,0.02146972,84.86265742,3935.10470389,0,0,0,0.02156553
1534896000000,2018-08-22 00:00:00,DASH/BTC,0.02180654,0.0226,0.02015,0.02140717,207.47977239,9556.89592902,0,0,0,0.02170995
1534809600000,2018-08-21 00:00:00,DASH/BTC,0.02260382,0.02286072,0.02149611,0.0217952,72.80383548,3314.10255874,0,0,0,0.02196788
1534723200000,2018-08-20 00:00:00,DASH/BTC,0.02380725,0.02421644,0.02240002,0.02260382,62.51826042,2706.11294508,0,0,0,0.0231026
1534636800000,2018-08-19 00:00:00,DASH/BTC,0.0238,0.02506346,0.02338475,0.02377912,31.82941396,1317.15796783,0,0,0,0.02416522
1534550400000,2018-08-18 00:00:00,DASH/BTC,0.0254593,0.02579654,0.02310964,0.023744,31.59951689,1304.36880908,0,0,0,0.0242259
1534464000000,2018-08-17 00:00:00,DASH/BTC,0.02394784,0.02553635,0.02390733,0.02540863,54.92805311,2231.71956986,0,0,0,0.02461243
1534377600000,2018-08-16 00:00:00,DASH/BTC,0.02439174,0.02475793,0.02363,0.02386501,89.82375671,3687.84625475,0,0,0,0.02435669
1534291200000,2018-08-15 00:00:00,DASH/BTC,0.02239715,0.02476236,0.02233767,0.02441491,328.91897851,13899.51742268,0,0,0,0.02366405
1534204800000,2018-08-14 00:00:00,DASH/BTC,0.02296232,0.02384681,0.0219546,0.0223755,185.35690009,8194.76261109,0,0,0,0.02261894
1534118400000,2018-08-13 00:00:00,DASH/BTC,0.02673704,0.02695758,0.02291809,0.0229423,492.97471196,20070.4458725,0,0,0,0.02456222
1534032000000,2018-08-12 00:00:00,DASH/BTC,0.02638186,0.027,0.0259,0.02675872,117.14888101,4404.87718416,0,0,0,0.02659526
1533945600000,2018-08-11 00:00:00,DASH/BTC,0.027361,0.02750724,0.02631,0.02638186,106.53268279,3965.0827352,0,0,0,0.0268677
1533859200000,2018-08-10 00:00:00,DASH/BTC,0.02816101,0.02930594,0.02735679,0.027361,80.184652,2801.80275763,0,0,0,0.02861894
1533772800000,2018-08-09 00:00:00,DASH/BTC,0.02765,0.02995,0.02738,0.02816101,287.78971203,10111.36829389,0,0,0,0.02846199
1533686400000,2018-08-08 00:00:00,DASH/BTC,0.0278296,0.02946933,0.02708,0.02745279,440.32928886,15433.76930469,0,0,0,0.02853024
1533600000000,2018-08-07 00:00:00,DASH/BTC,0.02874902,0.02923119,0.02763412,0.0277943,88.938726,3142.47944687,0,0,0,0.02830208
1533513600000,2018-08-06 00:00:00,DASH/BTC,0.02935313,0.02977797,0.02867575,0.02874904,62.66081145,2140.48493796,0,0,0,0.02927411
1533427200000,2018-08-05 00:00:00,DASH/BTC,0.0287291,0.02971999,0.02870358,0.02934647,75.880062,2591.46598401,0,0,0,0.02928074
1533340800000,2018-08-04 00:00:00,DASH/BTC,0.02836283,0.02905731,0.02817555,0.0288329,66.80210399,2336.49240583,0,0,0,0.02859076
1533254400000,2018-08-03 00:00:00,DASH/BTC,0.02786,0.02876793,0.02755383,0.02836283,110.68162902,3937.97149753,0,0,0,0.02810625
1533168000000,2018-08-02 00:00:00,DASH/BTC,0.02875676,0.02887973,0.0255,0.0279972,265.48339906,9566.78966563,0,0,0,0.02775052
1533081600000,2018-08-01 00:00:00,DASH/BTC,0.02805563,0.02963997,0.0280528,0.02874182,125.09548877,4307.22556625,0,0,0,0.02904317
1532995200000,2018-07-31 00:00:00,DASH/BTC,0.02870579,0.02886093,0.02716541,0.0281,136.74840092,4876.70747939,0,0,0,0.02804113
1532908800000,2018-07-30 00:00:00,DASH/BTC,0.02907214,0.0294883,0.0287,0.02870001,44.38181414,1525.89105191,0,0,0,0.02908583
1532822400000,2018-07-29 00:00:00,DASH/BTC,0.02920292,0.02939052,0.02903317,0.02907214,49.25434982,1684.61205626,0,0,0,0.02923779
1532736000000,2018-07-28 00:00:00,DASH/BTC,0.02999921,0.03016517,0.02911966,0.02920292,101.52732258,3405.24743822,0,0,0,0.02981496
1532649600000,2018-07-27 00:00:00,DASH/BTC,0.03052973,0.03132156,0.02974,0.02999921,214.30464839,7001.54185552,0,0,0,0.0306082
1532563200000,2018-07-26 00:00:00,DASH/BTC,0.03000111,0.03096369,0.02956043,0.03052973,118.03783249,3908.09221583,0,0,0,0.03020344
1532476800000,2018-07-25 00:00:00,DASH/BTC,0.029983,0.03071807,0.02904912,0.03000111,147.01569247,4882.57320308,0,0,0,0.03011028
1532390400000,2018-07-24 00:00:00,DASH/BTC,0.03124296,0.0316,0.02993201,0.029983,217.42312796,7132.56889766,0,0,0,0.03048314
1532304000000,2018-07-23 00:00:00,DASH/BTC,0.0338766,0.03403999,0.03100346,0.03134687,247.17448701,7651.628801,0,0,0,0.03230351
1532217600000,2018-07-22 00:00:00,DASH/BTC,0.03444593,0.03514723,0.0333278,0.03375011,66.1859995,1941.54059182,0,0,0,0.03408942
1532131200000,2018-07-21 00:00:00,DASH/BTC,0.03306183,0.03498949,0.03231331,0.03444592,453.59265945,13492.34815918,0,0,0,0.03361851
1532044800000,2018-07-20 00:00:00,DASH/BTC,0.03473951,0.03795276,0.0251,0.0330486,477.91046555,14826.3709389,0,0,0,0.03223381
1531958400000,2018-07-19 00:00:00,DASH/BTC,0.03597047,0.03699857,0.03431531,0.03476767,191.40900218,5399.42324466,0,0,0,0.03544989
1531872000000,2018-07-18 00:00:00,DASH/BTC,0.03547301,0.03619905,0.03484377,0.03598002,71.39680449,2005.93432473,0,0,0,0.03559279
1531785600000,2018-07-17 00:00:00,DASH/BTC,0.03662787,0.03736,0.035187,0.0355249,115.5859241,3186.62523349,0,0,0,0.0362722
1531699200000,2018-07-16 00:00:00,DASH/BTC,0.036399,0.03773407,0.035782,0.03661648,130.37311441,3552.59907144,0,0,0,0.03669795
1531612800000,2018-07-15 00:00:00,DASH/BTC,0.03546555,0.03677825,0.03509231,0.036399,46.75707975,1302.10371864,0,0,0,0.03590887
1531526400000,2018-07-14 00:00:00,DASH/BTC,0.03504168,0.036,0.03467459,0.03548,106.47481229,3018.64002451,0,0,0,0.03527244
1531440000000,2018-07-13 00:00:00,DASH/BTC,0.03398262,0.03882045,0.033962,0.03504168,227.82398126,6289.55620817,0,0,0,0.03622258
1531353600000,2018-07-12 00:00:00,DASH/BTC,0.03404012,0.0345036,0.03302503,0.03412398,315.59699632,9356.99636678,0,0,0,0.03372845
1531267200000,2018-07-11 00:00:00,DASH/BTC,0.03480274,0.03530941,0.02632892,0.03410694,252.01277986,7694.0521356,0,0,0,0.03275423
1531180800000,2018-07-10 00:00:00,DASH/BTC,0.03458001,0.03499,0.03381235,0.03490711,86.27407725,2509.37802675,0,0,0,0.03438066
1531094400000,2018-07-09 00:00:00,DASH/BTC,0.03628208,0.03657,0.03422321,0.03457478,133.70743397,3795.39366986,0,0,0,0.03522887
1531008000000,2018-07-08 00:00:00,DASH/BTC,0.03647003,0.03687629,0.03554646,0.03638,90.8850671,2524.70391548,0,0,0,0.0359983
1530921600000,2018-07-07 00:00:00,DASH/BTC,0.03663625,0.03699319,0.03613954,0.03647,59.87375937,1640.58970217,0,0,0,0.03649526
1530835200000,2018-07-06 00:00:00,DASH/BTC,0.03698392,0.03711145,0.03612621,0.03663626,74.96756919,2057.39522449,0,0,0,0.03643809
1530748800000,2018-07-05 00:00:00,DASH/BTC,0.03721,0.03800313,0.03627479,0.03705854,141.65393733,3788.56920682,0,0,0,0.03738982
1530662400000,2018-07-04 00:00:00,DASH/BTC,0.03712001,0.03746,0.03448696,0.03719329,523.73961123,14485.7926611,0,0,0,0.03615539
1530576000000,2018-07-03 00:00:00,DASH/BTC,0.03767761,0.03943206,0.03710596,0.03715,121.8407635,3189.58981219,0,0,0,0.0381995
1530489600000,2018-07-02 00:00:00,DASH/BTC,0.03716929,0.03845361,0.03693472,0.03767,193.22663746,5093.0455164,0,0,0,0.03793931
1530403200000,2018-07-01 00:00:00,DASH/BTC,0.03744855,0.03750755,0.03628648,0.03718482,119.14369762,3231.32454096,0,0,0,0.03687147
1530316800000,2018-06-30 00:00:00,DASH/BTC,0.0379616,0.03885467,0.03656485,0.03744854,171.75995585,4561.83664158,0,0,0,0.03765149
1530230400000,2018-06-29 00:00:00,DASH/BTC,0.03752376,0.038715,0.03683,0.0379046,214.74612105,5677.66985571,0,0,0,0.03782293
1530144000000,2018-06-28 00:00:00,DASH/BTC,0.03728001,0.03767,0.036178,0.03764112,84.80282295,2315.36265731,0,0,0,0.03662615
1530057600000,2018-06-27 00:00:00,DASH/BTC,0.03786996,0.03810852,0.03661731,0.03724036,108.84802117,2905.89810584,0,0,0,0.03745761
1529971200000,2018-06-26 00:00:00,DASH/BTC,0.03843703,0.038715,0.03718841,0.03812047,130.73144284,3458.29936564,0,0,0,0.03780223
1529884800000,2018-06-25 00:00:00,DASH/BTC,0.03862486,0.03943207,0.03842007,0.03843218,92.35768612,2378.97324964,0,0,0,0.03882249
1529798400000,2018-06-24 00:00:00,DASH/BTC,0.03930788,0.04011,0.0386,0.03871999,106.00093019,2705.84210582,0,0,0,0.03917483
1529712000000,2018-06-23 00:00:00,DASH/BTC,0.03888193,0.04042309,0.03886592,0.03932,119.5298642,2992.70042533,0,0,0,0.03994047
1529625600000,2018-06-22 00:00:00,DASH/BTC,0.03875,0.03984714,0.03816,0.03899175,138.54235142,3576.37913047,0,0,0,0.03873816
1529539200000,2018-06-21 00:00:00,DASH/BTC,0.03947,0.03995617,0.03860999,0.03875,75.64835613,1920.5241956,0,0,0,0.03938943
1529452800000,2018-06-20 00:00:00,DASH/BTC,0.03867564,0.03951685,0.03755,0.03933002,143.17678151,3712.93450698,0,0,0,0.03856162
1529366400000,2018-06-19 00:00:00,DASH/BTC,0.03945505,0.04037403,0.0385,0.03865074,109.04622517,2784.50140809,0,0,0,0.03916184
1529280000000,2018-06-18 00:00:00,DASH/BTC,0.04100824,0.04107,0.03876535,0.0393779,172.54498777,4363.78235419,0,0,0,0.03954023
1529193600000,2018-06-17 00:00:00,DASH/BTC,0.0409642,0.04176,0.040534,0.04100824,125.45132566,3057.11526404,0,0,0,0.04103585
1529107200000,2018-06-16 00:00:00,DASH/BTC,0.03980398,0.04110827,0.03953402,0.04095001,110.58085437,2732.64842287,0,0,0,0.04046655
